,name,amenity,latitude,longitude,amenityType
1263,Chevron,fuel,47.7768974,-122.313503,car_services
1265,Crest Cinema,cinema,47.749032,-122.3242906,entertainment
1267,,bicycle_parking,47.7852036,-122.3148751,parking
1271,Alki Community Center,community_centre,47.5775704,-122.4070101,self_care
1272,Palisade,restaurant,47.6303796,-122.3915164,food
1273,,post_box,47.7156434,-122.2961941,post_box
1274,Pizza Hut,restaurant,47.4436655,-122.1963589,food
1275,5 Hermanos,restaurant,47.4442433,-122.1978554,food
1276,Taco Del Mar,fast_food,47.709282,-122.320315,food
1277,Chase,atm,47.7089995,-122.32211,finance
1278,Kingston,ferry_terminal,47.7949768,-122.4945372,transportation
1280,,post_box,47.6570191,-122.313162,post_box
1281,,bicycle_parking,47.6569416,-122.3131215,parking
1284,Chef King,restaurant,47.6904007,-122.357756,food
1285,,parking,47.9208729,-122.101086,parking
1286,The Dish,cafe,47.6603209,-122.3657621,food
1287,ST Hooligans,bar,47.6602513,-122.3657442,food
1289,Norman Rockwell Parking Lot,parking,47.6992751,-122.1236279,parking
1290,Palmer's,pub,47.6737503,-122.1231049,food
1291,Everett Fire Station 5,fire_station,47.9358758,-122.2103263,emergency
1292,Cut Shop,restaurant,47.7531228,-122.1690483,food
1293,Crown Hill Dental,dentist,47.6904674,-122.375134,healthcare
1294,SeaStar,restaurant,47.6122513,-122.1965119,food
1295,Brown Bear Car Wash,car_wash,47.7336868,-122.312034,car_services
1296,Bear Creek Stn 73,fire_station,47.7954852,-122.1726716,emergency
1297,,parking,47.6170892,-122.1927301,parking
1298,Safeway,pharmacy,47.8392559,-122.1253388,healthcare
1299,Subway,fast_food,47.8385203,-122.1253214,food
1301,Everett Police Headquarters,police,47.9775986,-122.2076467,emergency
1302,Chaat N Roll,restaurant,47.6764909,-122.125221,food
1303,Three Lions Pub,pub,47.675994,-122.126108,food
1304,J Michaels Pub & Eatery,pub,47.6758398,-122.1301227,food
1305,Starbucks,cafe,47.6707916,-122.1140559,food
1306,Five Guys,fast_food,47.8495129,-122.2716803,food
1307,Burien Library,library,47.4670722,-122.339451,education
1308,Village Square Cafe,cafe,47.6788593,-122.124949,food
1309,Zoka Coffee - Kirkland,cafe,47.6763592,-122.207194,food
1310,Jimmy John's,fast_food,47.6764951,-122.2085004,food
1311,Bartell Drugs,pharmacy,47.6658533,-122.196645,healthcare
1312,Shamiana,restaurant,47.6669371,-122.1972029,food
1313,,bicycle_parking,47.6908471,-122.3554121,parking
1314,,bicycle_parking,47.691739,-122.355464,parking
1315,,bicycle_parking,47.6912675,-122.3551645,parking
1316,,bicycle_parking,47.6907493,-122.3551709,parking
1318,,bicycle_parking,47.6911267,-122.3554214,parking
1319,,bicycle_parking,47.6902287,-122.3551768,parking
1320,,bicycle_parking,47.6929512,-122.3555117,parking
1321,Rite Aid,pharmacy,47.5754914,-122.1713172,healthcare
1322,Bartell Drugs,pharmacy,47.6909903,-122.3573135,healthcare
1323,,vending_machine,47.679743,-122.3250483,shopping
1324,,bicycle_parking,47.6807875,-122.3249703,parking
1325,,bicycle_parking,47.6803274,-122.3252931,parking
1326,,vending_machine,47.6807389,-122.3249267,shopping
1327,,bicycle_parking,47.6804807,-122.3251716,parking
1328,,bicycle_parking,47.6803849,-122.3249798,parking
1329,,vending_machine,47.6808309,-122.3248052,shopping
1330,,vending_machine,47.6804616,-122.3252722,shopping
1331,,vending_machine,47.6793051,-122.324953,shopping
1332,,vending_machine,47.6808578,-122.325631,shopping
1333,,bicycle_parking,47.6792852,-122.324932,parking
1334,,bicycle_parking,47.6802034,-122.3256711,parking
1335,,bicycle_parking,47.679569,-122.3245095,parking
1336,,vending_machine,47.6794367,-122.3245448,shopping
1337,,vending_machine,47.6803759,-122.3250501,shopping
1338,,bicycle_parking,47.6793468,-122.3245744,parking
1339,,bicycle_parking,47.6792056,-122.3246201,parking
1340,,bicycle_parking,47.6807658,-122.3258436,parking
1341,,bicycle_parking,47.6792634,-122.3249112,parking
1342,,bicycle_parking,47.6806341,-122.3258892,parking
1343,,bicycle_parking,47.6804475,-122.3253671,parking
1344,,bicycle_parking,47.6792659,-122.3247908,parking
1345,,vending_machine,47.680583,-122.325874,shopping
1346,,bicycle_parking,47.6804897,-122.3258209,parking
1347,,vending_machine,47.6800223,-122.3256253,shopping
1348,,vending_machine,47.679874,-122.3248271,shopping
1349,,bicycle_parking,47.7081364,-122.3270165,parking
1350,First Romanian Pentecostal Church Of Kenmore,place_of_worship,47.7402871,-122.2296693,place_of_worship
1351,,bicycle_parking,47.6889002,-122.37697,parking
1352,,bicycle_parking,47.6889876,-122.3766365,parking
1353,,bicycle_parking,47.689931,-122.3766118,parking
1354,,bicycle_parking,47.6907418,-122.3760308,parking
1355,,bicycle_parking,47.6905064,-122.3765568,parking
1356,,bicycle_parking,47.6905276,-122.3544188,parking
1357,,bicycle_parking,47.6905349,-122.3541987,parking
1358,,bicycle_parking,47.6906641,-122.3536588,parking
1359,,bicycle_parking,47.6890298,-122.3554264,parking
1360,,bicycle_parking,47.690661,-122.3558865,parking
1361,Poulsbo Transfer Center,bus_station,47.7383063,-122.6385145,transportation
1362,Poulsbo Medical Clinic,clinic,47.7442152,-122.6406496,healthcare
1363,Starbucks,cafe,47.6810254,-122.125866,food
1364,Sushi Land,restaurant,47.6813625,-122.1229272,food
1365,,bicycle_parking,47.7024012,-122.3443967,parking
1366,Starbucks,cafe,47.4556087,-122.2565724,food
1367,Station 45 - North Perry,fire_station,47.5971788,-122.608379,emergency
1368,Pony Mailbox,post_box,47.7559441,-122.1648915,post_box
1369,,bicycle_parking,47.6872467,-122.3554468,parking
1370,Seattle Community Church,place_of_worship,47.7804186,-122.1827186,place_of_worship
1371,,post_box,47.6886299,-122.3365352,post_box
1372,,bicycle_parking,47.7038552,-122.3444492,parking
1373,Subway,fast_food,47.7192687,-122.3443862,food
1374,,bicycle_parking,47.7035821,-122.3444628,parking
1375,,bicycle_parking,47.7045749,-122.3444662,parking
1376,,bicycle_parking,47.7048388,-122.3444877,parking
1377,Woodin Valley Baptist Church,place_of_worship,47.7902162,-122.1616656,place_of_worship
1378,Evergreen Community Church,place_of_worship,47.7808238,-122.1869165,place_of_worship
1379,St. Elizabeth Ann Seton,place_of_worship,47.8342284,-122.200412,place_of_worship
1380,Bothell Police,police,47.7614646,-122.2053915,emergency
1381,,bicycle_parking,47.6760343,-122.3219091,parking
1382,,bicycle_parking,47.6799969,-122.3255728,parking
1383,,bicycle_parking,47.676069,-122.3219372,parking
1384,,post_box,47.661391,-122.3183148,post_box
1385,,bicycle_parking,47.680031,-122.325572,parking
1386,HSBC,bank,47.6750135,-122.127648,finance
1387,Innovative Driving School,driving_school,47.6756613,-122.126689,education
1388,Muckleshoot Library,library,47.2433463,-122.113087,education
1389,Starbucks,cafe,47.6015625,-122.3339641,food
1390,Collins Pub,pub,47.6021043,-122.3320521,food
1391,JJ Mahoneys,pub,47.6819189,-122.1233962,food
1392,Racha Noodle & Thai,restaurant,47.6820117,-122.1234744,food
1393,,bicycle_parking,47.660854,-122.336062,parking
1394,,bicycle_parking,47.6613084,-122.3401115,parking
1395,,bicycle_parking,47.6614674,-122.3379356,parking
1396,,bicycle_parking,47.6939786,-122.3443483,parking
1397,,bicycle_parking,47.6613094,-122.3382869,parking
1398,,bicycle_parking,47.6610131,-122.342011,parking
1399,Neighborcare Health Pharmacy,pharmacy,47.6611858,-122.33763,healthcare
1400,,bicycle_parking,47.66105,-122.3420167,parking
1401,,bicycle_parking,47.6613098,-122.3404123,parking
1402,,bicycle_parking,47.6608199,-122.3423133,parking
1403,,bicycle_parking,47.6608675,-122.3362928,parking
1404,,bicycle_parking,47.6613245,-122.3408194,parking
1405,,bicycle_parking,47.6613156,-122.3390011,parking
1406,,bicycle_parking,47.6614702,-122.3404383,parking
1407,,bicycle_parking,47.6790323,-122.324388,parking
1408,,bicycle_parking,47.6789143,-122.3245755,parking
1409,,bicycle_parking,47.6613621,-122.3147877,parking
1410,Washington State Employees Credit Union,bank,47.6615194,-122.3163483,finance
1411,,bicycle_parking,47.6605121,-122.342341,parking
1412,,bicycle_parking,47.6613415,-122.3135021,parking
1413,,bicycle_parking,47.6604304,-122.3423387,parking
1414,,bicycle_parking,47.661554,-122.3164807,parking
1415,,bicycle_parking,47.6613327,-122.3126901,parking
1416,,bicycle_parking,47.6614639,-122.3324214,parking
1417,,atm,47.661493,-122.3164509,finance
1418,,bicycle_parking,47.6614594,-122.3316655,parking
1419,,bicycle_parking,47.6613763,-122.3178832,parking
1420,,bicycle_parking,47.6613879,-122.3199546,parking
1421,,bicycle_parking,47.6857447,-122.337628,parking
1422,,bicycle_parking,47.6857411,-122.3374307,parking
1423,Bull's Tooth Pub,pub,47.7445815,-121.089771,food
1424,Cascadian Kitchen,restaurant,47.7445958,-121.0899502,food
1425,,atm,47.744438,-121.089891,finance
1427,Shell,fuel,47.2553428,-122.5330391,car_services
1428,Thai Bistro,restaurant,47.7625053,-122.3441936,food
1429,,bicycle_parking,47.6687519,-122.3333787,parking
1430,,bicycle_parking,47.6687529,-122.3334577,parking
1431,,bicycle_parking,47.6689561,-122.3321574,parking
1432,,bicycle_parking,47.6685748,-122.3328169,parking
1433,,bicycle_parking,47.6688487,-122.3320295,parking
1434,,bicycle_parking,47.6688283,-122.3330022,parking
1435,,bicycle_parking,47.6688041,-122.3321588,parking
1436,Como,restaurant,47.6568752,-122.2075474,food
1438,The Rock Wood Fired Pizza - Lake Tapps,restaurant,47.2448314,-122.2095415,food
1439,,bicycle_parking,47.6600154,-122.3129975,parking
1440,,bicycle_parking,47.6598634,-122.3130568,parking
1441,,bicycle_parking,47.787245,-122.3115159,parking
1443,,bicycle_parking,47.7057968,-122.3226586,parking
1444,,bicycle_parking,47.7084897,-122.3218376,parking
1445,Celtic Bayou,pub,47.6691535,-122.1303397,food
1446,Tasty Pot,restaurant,47.6616178,-122.3133074,food
1447,,bicycle_parking,47.6612034,-122.3138505,parking
1448,,bicycle_parking,47.6612015,-122.3139635,parking
1449,Seattle Institute of Oriental Medicine,college,47.6780451,-122.323478,education
1450,,bicycle_parking,47.6619759,-122.3132092,parking
1451,,bicycle_parking,47.6612154,-122.3162994,parking
1452,,bicycle_parking,47.6760022,-122.3172532,parking
1453,,bicycle_parking,47.6597287,-122.3123776,parking
1454,,bicycle_parking,47.6663806,-122.3121117,parking
1455,,bicycle_parking,47.675908,-122.317156,parking
1456,,bicycle_parking,47.6612029,-122.3138175,parking
1457,,bicycle_parking,47.6597277,-122.312504,parking
1458,Taste of Xi'an,restaurant,47.6619742,-122.3133017,food
1459,,bicycle_parking,47.6759018,-122.3167458,parking
1460,,bicycle_parking,47.6616155,-122.3131881,parking
1461,,bicycle_parking,47.6944764,-122.3441526,parking
1462,Sunrise Cafe,cafe,47.6694091,-122.1305741,food
1463,Redmond-Kirkland Animal Hospital,veterinary,47.669253,-122.130048,animals
1464,,bicycle_parking,47.6596076,-122.3103833,parking
1465,,bicycle_parking,47.6543889,-122.3047588,parking
1466,,bicycle_parking,47.6559466,-122.3075561,parking
1467,,bicycle_parking,47.6570916,-122.3093506,parking
1468,The Church of Jesus Christ of Latter-day Saints,place_of_worship,47.8513848,-122.1885715,place_of_worship
1469,Duvall Grill and Tap Room,pub,47.7409979,-121.9858729,food
1470,,atm,47.7533094,-122.2781072,finance
1471,Lake Forest Park Library,library,47.7542138,-122.2796421,education
1472,,bicycle_parking,47.7539484,-122.279673,parking
1473,,bicycle_parking,47.6960983,-122.317692,parking
1474,,bicycle_parking,47.6992426,-122.3175291,parking
1475,Rustic Cabin Coffee,cafe,47.7418235,-121.9861548,food
1476,,bicycle_parking,47.6911931,-122.3769611,parking
1477,,bicycle_parking,47.6914597,-122.3769688,parking
1478,,bicycle_parking,47.6905307,-122.3569891,parking
1479,,bicycle_parking,47.4673944,-122.3404503,parking
1481,,bicycle_parking,47.4673225,-122.3395298,parking
1482,,bicycle_parking,47.6250828,-122.3214999,parking
1483,,bicycle_parking,47.6397038,-122.3021904,parking
1484,,bicycle_parking,47.6251633,-122.3217487,parking
1485,,bicycle_parking,47.6251633,-122.321531,parking
1486,,bicycle_parking,47.6398524,-122.3021832,parking
1487,,bicycle_parking,47.6759785,-122.3205095,parking
1488,,bicycle_parking,47.652477,-122.3053105,parking
1489,,bicycle_parking,47.6534619,-122.3065118,parking
1490,,bicycle_parking,47.6534808,-122.3062962,parking
1491,,bicycle_parking,47.6534076,-122.3067506,parking
1492,the Stay,cafe,47.2443713,-122.4810709,food
1493,,atm,47.7206967,-122.3451589,finance
1494,RAM Restaurant & Brewery - Sunrise,restaurant,47.1150847,-122.2905638,food
1495,,bicycle_parking,47.67577,-122.3206421,parking
1496,,bicycle_parking,47.6968554,-122.3174879,parking
1497,Cafe Piccolo,restaurant,47.6968584,-122.3173709,food
1498,,bicycle_parking,47.6971952,-122.3174946,parking
1499,Pine Lake Ale House,pub,47.6154809,-122.0349525,food
1500,Tony Maroni's,fast_food,47.6943854,-122.0418174,food
1501,Trinity Martial Arts,dojo,47.6944542,-122.0422051,self_care
1502,Sorrento's Coffee,cafe,47.6944229,-122.0425584,food
1503,Kumon,school,47.6948546,-122.0426082,education
1504,Loyal Companion Animal Care,veterinary,47.6950086,-122.0419253,animals
1505,Himitsu,restaurant,47.694571,-122.0408934,food
1506,Redmond Ridge Family Dentistry,dentist,47.6945423,-122.0413646,healthcare
1507,Capitol Lounge,bar,47.6142159,-122.3199026,food
1508,Via Tribunali - Capitol Hill,restaurant,47.6139546,-122.3199899,food
1509,Rain City Burgers,fast_food,47.6759478,-122.3175127,food
1510,,bicycle_parking,47.6757415,-122.3160336,parking
1511,Bengal Tiger,restaurant,47.6761594,-122.3175071,food
1512,Taco Del Mar,fast_food,47.675689,-122.3160243,food
1513,,bicycle_parking,47.6757424,-122.3161876,parking
1514,Café Urban Bakery,cafe,47.6857444,-122.336541,food
1515,,bicycle_parking,47.652786,-122.3032503,parking
1516,Starbucks,cafe,47.6164668,-122.1982467,food
1517,,bicycle_parking,47.6156248,-122.1958787,parking
1518,Jimmy John's,fast_food,47.616264,-122.1965762,food
1519,,bicycle_parking,47.6156221,-122.1957234,parking
1520,City Soup,cafe,47.6162167,-122.1965797,food
1521,,bicycle_parking,47.6156226,-122.1957999,parking
1522,Starbucks,cafe,47.6158285,-122.1965739,food
1523,Three Lions Pub,pub,47.7001242,-122.024265,food
1524,Miyakos Teriyaki & Wok,restaurant,47.6999254,-122.0241043,food
1525,Pasta Nova,restaurant,47.7531936,-122.1522394,food
1527,,bicycle_parking,47.6566617,-122.3122883,parking
1528,,bicycle_parking,47.6567202,-122.3123751,parking
1529,,bicycle_parking,47.6757394,-122.3166969,parking
1532,Sumner Library,library,47.2049989,-122.2443234,education
1533,East Pierce Fire & Rescue Station 113,fire_station,47.1998263,-122.2445805,emergency
1534,,bicycle_parking,47.6905806,-122.3674785,parking
1535,Bank of America,bank,47.7917441,-122.2173591,finance
1536,Shell,fuel,47.7909548,-122.2177024,car_services
1537,Santorini Greek Grill,restaurant,47.6765461,-122.2080093,food
1538,,post_box,47.6988034,-122.3418409,post_box
1539,,bicycle_parking,47.6989103,-122.3418544,parking
1540,The French Bakery,cafe,47.618489,-122.1914737,food
1541,Day Break Cafe,cafe,47.6180684,-122.1941741,food
1542,Top Pot Doughnuts,cafe,47.6185883,-122.1988289,food
1543,Anchorhead Coffee Co,cafe,47.6151634,-122.1941075,food
1544,Café On The Ave,cafe,47.6584393,-122.3133866,food
1545,Costa's,restaurant,47.6629735,-122.3132817,food
1546,Wow Bubble Tea,cafe,47.6628191,-122.3132723,food
1547,Hawaii BBQ,restaurant,47.6627283,-122.3132694,food
1548,Red Pepper,restaurant,47.662607,-122.3132864,food
1549,Thai Tom,restaurant,47.6625207,-122.3132911,food
1550,Aladdin Falafel,restaurant,47.6624595,-122.3132934,food
1551,Garam Masala,restaurant,47.6624056,-122.3132972,food
1552,Oasis Tea Zone,cafe,47.6620812,-122.3129464,food
1553,Just Burgers,restaurant,47.6616455,-122.3129247,food
1554,Pandas Noodle Bar,cafe,47.661549,-122.312966,food
1555,Bartell Drugs,pharmacy,47.661119,-122.312998,healthcare
1556,,bicycle_parking,47.6562627,-122.3123908,parking
1557,,bicycle_parking,47.6547481,-122.3106169,parking
1558,,bicycle_parking,47.6562707,-122.3128256,parking
1559,El Gaucho,restaurant,47.6147299,-122.1943677,food
1560,Bartell Drugs,pharmacy,47.5820838,-122.3855171,healthcare
1561,Marination Ma Kai,restaurant,47.589453,-122.3805148,food
1562,Salty's,restaurant,47.586573,-122.3763922,food
1564,KeyBank,bank,47.5609662,-122.3871184,finance
1565,Royal India Grill,restaurant,47.5817204,-122.3863302,food
1566,Heartland Cafe,cafe,47.5813387,-122.385724,food
1567,Arthur's,restaurant,47.5825553,-122.3866909,food
1568,,post_box,47.583154,-122.386594,post_box
1569,Mission,restaurant,47.5822532,-122.386715,food
1570,Admiral Pub,pub,47.5827154,-122.3862912,food
1571,Yen Wor Village,restaurant,47.5828828,-122.3862617,food
1572,Herkimer Coffee - Ravenna,cafe,47.669801,-122.3132234,food
1573,Starbucks,cafe,47.580644,-122.3353602,food
1574,Snoqualmie Valley Alliance Church,place_of_worship,47.5597327,-121.8602574,place_of_worship
1575,Chipotle,fast_food,47.5434384,-122.0493095,food
1576,Panera Bread,fast_food,47.5429894,-122.0499318,food
1577,Taco Time,fast_food,47.5449366,-122.0534964,food
1578,Subway,fast_food,47.5451693,-122.0558112,food
1579,Round Table Pizza,restaurant,47.5446306,-122.0491145,food
1580,McDonald's,fast_food,47.5527163,-122.043476,food
1581,Bartell Drugs,pharmacy,47.550881,-122.0426466,healthcare
1582,Jak's Grill,restaurant,47.5303803,-122.0363951,food
1583,Bank of America,bank,47.5450515,-122.0549789,finance
1584,Rite Aid,pharmacy,47.5441508,-122.0546167,healthcare
1585,Walgreens,pharmacy,47.5452977,-122.0372943,healthcare
1586,Jokers Pub,bar,47.5513843,-122.0428052,food
1587,Bank of America,bank,47.5371389,-122.036679,finance
1588,Opus Bank,bank,47.5331931,-122.0367828,finance
1589,Jimmy John's,fast_food,47.6159012,-122.0336251,food
1590,Mail Post,post_office,47.615859,-122.0336845,post_box
1591,Starbucks,cafe,47.6147976,-122.0337091,food
1592,U.S. Bank,atm,47.6182309,-122.196015,finance
1593,Cactus - Alki Beach,restaurant,47.5782717,-122.4130535,food
1594,Mountain View Diner,restaurant,47.8501655,-121.689111,food
1595,,parking_entrance,47.5926475,-122.3315065,parking
1596,The UPS Store,post_office,47.6992347,-122.0243036,post_box
1597,Novelty Hill Physical Therapy,doctors,47.6991457,-122.0245764,healthcare
1598,Village Dentistry,dentist,47.6990935,-122.0247837,healthcare
1599,Papa Murphy's,fast_food,47.69898,-122.0251851,food
1600,Domino's,fast_food,47.613347,-122.0345544,food
1601,Bartell Drugs,pharmacy,47.6144449,-122.0337456,healthcare
1602,Nasai Teriyaki,restaurant,47.6140515,-122.0337328,food
1603,John M Rossi DDS,dentist,47.6140014,-122.0337279,healthcare
1604,Neumos,nightclub,47.613959,-122.319574,entertainment
1605,Comet Tavern,bar,47.6142126,-122.3196324,food
1606,Big Mario's Pizza,restaurant,47.6139817,-122.3188233,food
1607,Rite Aid,pharmacy,47.6724065,-122.1099627,healthcare
1608,First Technology Credit Union,bank,47.6807296,-122.1242373,finance
1609,Subway,fast_food,47.5789347,-122.3294652,food
1610,Shell,fuel,47.5800061,-122.3295799,car_services
1611,,post_box,47.5816353,-122.328829,post_box
1612,Ooba's Mex Grill,restaurant,47.6768185,-122.130095,food
